kraj,liczba zezwoleń,rok
Ukraina,418,2011
Egipt,3,2011
Stany Zjednoczone Ameryki,9,2011
Uzbekistan,2,2011
Wenezuela,1,2011
Bezpaństwowcy,1,2011
Afganistan,19,2012
Albania,24,2012
Algieria,26,2012
Angola,2,2012
Azerbejdżan,86,2012
Argentyna,29,2012
Australia,40,2012
Bangladesz,293,2012
Armenia,499,2012
Boliwia,6,2012
Bośnia i Hercegowina,48,2012
Brazylia,117,2012
Belize,2,2012
Kosowo,29,2012
Brunei,0,2012
Myanmar,13,2012
Burundi,0,2012
Białoruś,2049,2012
Kambodża,3,2012
Kamerun,33,2012
Kanada,105,2012
Sri Lanka,46,2012
Chile,12,2012
Chiny (bez Tajwanu),3313,2012
Chiny - Prowincja Tajwan,27,2012
Kolumbia,31,2012
Komory,8,2012
Republika Konga,4,2012
Demokratyczna Republika Konga,1,2012
Kostaryka,3,2012
Chorwacja,376,2012
Kuba,31,2012
Dominikana,9,2012
Ekwador,3,2012
Gwinea Równikowa,3,2012
Etiopia,13,2012
Erytrea,0,2012
Gruzja,197,2012
Gambia,4,2012
Ghana,18,2012
Gwatemala,5,2012
Gwinea,11,2012
Honduras,2,2012
Chiny - Hongkong,12,2012
Indie,1148,2012
Indonezja,92,2012
Iran,29,2012
Irak,28,2012
Izrael,84,2012
Wybrzeże Kości Słoniowej,3,2012
Jamajka,1,2012
Japonia,321,2012
Kazachstan,110,2012
Jordania,17,2012
Kenia,18,2012
Koreańska Republika Ludowa - Północ,501,2012
Republika Korei - Południe,551,2012
Kuwejt,1,2012
Kirgizstan,39,2012
Liban,62,2012
Libia,14,2012
Litwa,1,2012
Chiny - Makau,16,2012
Malezja,22,2012
Mauritius,2,2012
Meksyk,107,2012
Mongolia,124,2012
Mołdowa,636,2012
Czarnogóra,25,2012
Maroko,55,2012
Oman,1,2012
Nepal,509,2012
Nowa Zelandia,12,2012
Nigeria,81,2012
Pakistan,401,2012
Panama,1,2012
Paragwaj,7,2012
Peru,17,2012
Filipiny,186,2012
Okupowane Terytorium Palestyny,17,2012
Rosja,773,2012
Ruanda,3,2012
Arabia Saudyjska,3,2012
Senegal,34,2012
Serbia,200,2012
Sierra Leone,1,2012
Singapur,14,2012
Wietnam,2332,2012
Republika Południowej Afryki,21,2012
Zimbabwe,12,2012
Sudan,2,2012
Syria,139,2012
Tadżykistan,54,2012
Tajlandia,280,2012
Trynidad i Tobago,3,2012
Tunezja,153,2012
Turcja,1129,2012
Turkmenistan,3,2012
Uganda,2,2012
Ukraina,21750,2012
Macedonia,37,2012
Egipt,272,2012
Tanzania,4,2012
Stany Zjednoczone Ameryki,497,2012
Burkina Faso,0,2012
Urugwaj,0,2012
Uzbekistan,1087,2012
Wenezuela,9,2012
Samoa Zachodnie,1,2012
Jemen,1,2012
Zambia,2,2012
Bezpaństwowcy,10,2012
Afganistan,1,2012
Albania,2,2012
Algieria,1,2012
Azerbejdżan,2,2012
Argentyna,7,2012
Australia,5,2012
Bangladesz,33,2012
Armenia,13,2012
Bośnia i Hercegowina,2,2012
Brazylia,8,2012
Białoruś,43,2012
Kamerun,4,2012
Kanada,4,2012
Chile,3,2012
Chiny (bez Tajwanu),71,2012
Chiny - Prowincja Tajwan,5,2012
Kolumbia,1,2012
Kostaryka,1,2012
Chorwacja,2,2012
Kuba,2,2012
Gruzja,1,2012
Ghana,1,2012
Gwinea,2,2012
Honduras,1,2012
Chiny - Hongkong,2,2012
Indie,50,2012
Indonezja,32,2012
Iran,1,2012
Izrael,2,2012
Japonia,105,2012
Kazachstan,6,2012
Jordania,1,2012
Republika Korei - Południe,188,2012
Liban,3,2012
Meksyk,40,2012
Mongolia,8,2012
Mołdowa,14,2012
Czarnogóra,0,2012
Maroko,12,2012
Nepal,119,2012
Nigeria,1,2012
Pakistan,7,2012
Filipiny,9,2012
Okupowane Terytorium Palestyny,7,2012
Rosja,31,2012
Ruanda,1,2012
Senegal,2,2012
Serbia,7,2012
Wietnam,39,2012
Republika Południowej Afryki,1,2012
Syria,4,2012
Tajlandia,28,2012
Tunezja,5,2012
Turcja,29,2012
Ukraina,931,2012
Macedonia,3,2012
Egipt,4,2012
Stany Zjednoczone Ameryki,38,2012
Uzbekistan,2,2012
Bezpaństwowcy,1,2012
Azerbejdżan,2,2012
Australia,1,2012
Bangladesz,1,2012
Armenia,14,2012
Boliwia,2,2012
Brazylia,2,2012
Białoruś,13,2012
Kamerun,2,2012
Kanada,2,2012
Chiny (bez Tajwanu),36,2012
Chorwacja,1,2012
Kuba,1,2012
Gruzja,1,2012
Indie,21,2012
Indonezja,2,2012
Japonia,27,2012
Kazachstan,1,2012
Jordania,1,2012
Kenia,6,2012
Koreańska Republika Ludowa - Północ,3,2012
Republika Korei - Południe,1,2012
Libia,1,2012
Chiny - Makau,1,2012
Meksyk,1,2012
Mongolia,10,2012
Mołdowa,6,2012
Czarnogóra,1,2012
Maroko,2,2012
Nepal,35,2012
Nowa Zelandia,2,2012
Peru,1,2012
Filipiny,8,2012
Rosja,8,2012
Senegal,2,2012
Serbia,19,2012
Wietnam,14,2012
Syria,2,2012
Tajlandia,9,2012
Turcja,2,2012
Ukraina,287,2012
Macedonia,1,2012
Egipt,8,2012
Stany Zjednoczone Ameryki,12,2012
Burkina Faso,0,2012
Uzbekistan,3,2012
Algieria,2,2012
Azerbejdżan,8,2012
Australia,1,2012
Armenia,19,2012
Brazylia,8,2012
Białoruś,315,2012
Kambodża,1,2012
Kanada,1,2012
Chiny (bez Tajwanu),18,2012
Chorwacja,2,2012
Etiopia,0,2012
Gruzja,2,2012
Indie,11,2012
Irak,1,2012
Japonia,5,2012
Kazachstan,1,2012
Jordania,1,2012
Republika Korei - Południe,2,2012
Liban,3,2012
Mongolia,1,2012
Maroko,1,2012
Nepal,0,2012
Nigeria,2,2012
Pakistan,1,2012
Rosja,17,2012
Serbia,2,2012
Wietnam,13,2012
Syria,7,2012
Tajlandia,0,2012
Tunezja,1,2012
Turcja,3,2012
Uganda,1,2012
Ukraina,641,2012
Egipt,7,2012
Stany Zjednoczone Ameryki,1,2012
Argentyna,0,2012
Bangladesz,6,2012
Armenia,6,2012
Boliwia,1,2012
Brazylia,7,2012
Białoruś,42,2012
Kamerun,1,2012
Sri Lanka,10,2012
Chiny (bez Tajwanu),54,2012
Chiny - Prowincja Tajwan,1,2012
Gruzja,20,2012
Gwinea,1,2012
Indie,29,2012
Indonezja,3,2012
Iran,1,2012
Izrael,0,2012
Japonia,1,2012
Kazachstan,3,2012
Koreańska Republika Ludowa - Północ,4,2012
Mongolia,1,2012
Mołdowa,16,2012
Czarnogóra,2,2012
Maroko,1,2012
Nigeria,4,2012
Pakistan,0,2012
Filipiny,18,2012
Rosja,13,2012
Serbia,2,2012
Wietnam,15,2012
Tadżykistan,2,2012
Tajlandia,4,2012
Tunezja,1,2012
Turcja,91,2012
Turkmenistan,1,2012
Ukraina,876,2012
Egipt,0,2012
Stany Zjednoczone Ameryki,12,2012
Uzbekistan,15,2012
Albania,1,2012
Azerbejdżan,1,2012
Argentyna,2,2012
Bangladesz,11,2012
Armenia,40,2012
Brazylia,14,2012
Białoruś,39,2012
Kamerun,1,2012
Chiny (bez Tajwanu),56,2012
Chiny - Prowincja Tajwan,5,2012
Kolumbia,2,2012
Demokratyczna Republika Konga,1,2012
Chorwacja,268,2012
Kuba,1,2012
Gruzja,5,2012
Gwinea,4,2012
Indie,39,2012
Indonezja,2,2012
Iran,2,2012
Irak,2,2012
Izrael,2,2012
Japonia,4,2012
Kazachstan,1,2012
Jordania,1,2012
Koreańska Republika Ludowa - Północ,1,2012
Republika Korei - Południe,19,2012
Kirgizstan,3,2012
Liban,1,2012
Chiny - Makau,2,2012
Meksyk,7,2012
Mongolia,3,2012
Mołdowa,10,2012
Czarnogóra,7,2012
Maroko,4,2012
Nepal,12,2012
Nigeria,13,2012
Pakistan,8,2012
Filipiny,1,2012
Rosja,15,2012
Senegal,1,2012
Serbia,4,2012
Wietnam,54,2012
Republika Południowej Afryki,7,2012
Syria,11,2012
Tajlandia,16,2012
Tunezja,12,2012
Turcja,54,2012
Ukraina,279,2012
Egipt,12,2012
Stany Zjednoczone Ameryki,7,2012
Uzbekistan,42,2012
Wenezuela,1,2012
Afganistan,1,2012
Albania,1,2012
Algieria,1,2012
Azerbejdżan,3,2012
Argentyna,10,2012
Australia,4,2012
Bangladesz,4,2012
Armenia,29,2012
Bośnia i Hercegowina,8,2012
Brazylia,14,2012
Kosowo,3,2012
Burundi,0,2012
Białoruś,20,2012
Kamerun,5,2012
Kanada,13,2012
Sri Lanka,5,2012
Chile,1,2012
Chiny (bez Tajwanu),70,2012
Kolumbia,3,2012
Kostaryka,0,2012
Chorwacja,6,2012
Ekwador,2,2012
Gruzja,4,2012
Indie,93,2012
Indonezja,12,2012
Irak,1,2012
Izrael,1,2012
Wybrzeże Kości Słoniowej,1,2012
Japonia,17,2012
Kazachstan,9,2012
Kenia,2,2012
Koreańska Republika Ludowa - Północ,26,2012
Republika Korei - Południe,12,2012
Kirgizstan,1,2012
Libia,1,2012
Malezja,3,2012
Mauritius,0,2012
Meksyk,8,2012
Mongolia,13,2012
Mołdowa,22,2012
Czarnogóra,2,2012
Maroko,6,2012
Oman,1,2012
Nepal,14,2012
Nigeria,6,2012
Pakistan,11,2012
Panama,1,2012
Peru,5,2012
Filipiny,1,2012
Okupowane Terytorium Palestyny,2,2012
Rosja,42,2012
Ruanda,0,2012
Senegal,7,2012
Serbia,19,2012
Wietnam,93,2012
Republika Południowej Afryki,1,2012
Syria,1,2012
Tadżykistan,3,2012
Tajlandia,16,2012
Tunezja,5,2012
Turcja,129,2012
Turkmenistan,1,2012
Ukraina,1087,2012
Macedonia,2,2012
Egipt,13,2012
Stany Zjednoczone Ameryki,84,2012
Urugwaj,0,2012
Uzbekistan,122,2012
Wenezuela,1,2012
Afganistan,6,2012
Albania,8,2012
Algieria,15,2012
Angola,1,2012
Azerbejdżan,65,2012
Argentyna,4,2012
Australia,24,2012
Bangladesz,190,2012
Armenia,262,2012
Boliwia,3,2012
Bośnia i Hercegowina,30,2012
Brazylia,20,2012
Belize,2,2012
Kosowo,9,2012
Brunei,0,2012
Myanmar,13,2012
Białoruś,1168,2012
Kamerun,14,2012
Kanada,66,2012
Sri Lanka,30,2012
Chile,4,2012
Chiny (bez Tajwanu),2294,2012
Chiny - Prowincja Tajwan,9,2012
Kolumbia,17,2012
Komory,8,2012
Republika Konga,1,2012
Kostaryka,1,2012
Chorwacja,69,2012
Kuba,10,2012
Dominikana,8,2012
Ekwador,1,2012
Etiopia,13,2012
Erytrea,0,2012
Gruzja,117,2012
Gambia,3,2012
Ghana,8,2012
Gwatemala,3,2012
Gwinea,4,2012
Honduras,1,2012
Chiny - Hongkong,8,2012
Indie,728,2012
Indonezja,19,2012
Iran,19,2012
Irak,19,2012
Izrael,71,2012
Jamajka,1,2012
Japonia,87,2012
Kazachstan,46,2012
Jordania,11,2012
Kenia,5,2012
Koreańska Republika Ludowa - Północ,268,2012
Republika Korei - Południe,166,2012
Kuwejt,1,2012
Kirgizstan,19,2012
Liban,47,2012
Libia,8,2012
Litwa,1,2012
Chiny - Makau,12,2012
Malezja,15,2012
Mauritius,2,2012
Meksyk,30,2012
Mongolia,71,2012
Mołdowa,288,2012
Czarnogóra,11,2012
Maroko,21,2012
Nepal,258,2012
Nowa Zelandia,8,2012
Nigeria,24,2012
Pakistan,307,2012
Panama,0,2012
Paragwaj,2,2012
Peru,9,2012
Filipiny,114,2012
Okupowane Terytorium Palestyny,5,2012
Rosja,419,2012
Ruanda,2,2012
Arabia Saudyjska,2,2012
Senegal,9,2012
Serbia,98,2012
Sierra Leone,1,2012
Singapur,12,2012
Wietnam,1910,2012
Republika Południowej Afryki,6,2012
Zimbabwe,5,2012
Sudan,2,2012
Syria,96,2012
Tadżykistan,47,2012
Tajlandia,102,2012
Tunezja,92,2012
Turcja,506,2012
Ukraina,12854,2012
Macedonia,9,2012
Egipt,171,2012
Tanzania,3,2012
Stany Zjednoczone Ameryki,255,2012
Uzbekistan,468,2012
Wenezuela,5,2012
Jemen,1,2012
Zambia,2,2012
Bezpaństwowcy,5,2012
Afganistan,2,2012
Argentyna,2,2012
Brazylia,4,2012
Białoruś,11,2012
Kanada,1,2012
Chiny (bez Tajwanu),16,2012
Chorwacja,4,2012
Dominikana,1,2012
Gruzja,1,2012
Ghana,8,2012
Indie,3,2012
Jordania,0,2012
Koreańska Republika Ludowa - Północ,1,2012
Republika Korei - Południe,43,2012
Mołdowa,47,2012
Nigeria,8,2012
Rosja,5,2012
Senegal,5,2012
Serbia,18,2012
Wietnam,5,2012
Republika Południowej Afryki,0,2012
Zimbabwe,6,2012
Syria,1,2012
Tadżykistan,1,2012
Tajlandia,1,2012
Tunezja,1,2012
Turcja,8,2012
Uganda,1,2012
Ukraina,563,2012
Macedonia,4,2012
Stany Zjednoczone Ameryki,2,2012
Uzbekistan,12,2012
Azerbejdżan,1,2012
Australia,1,2012
Bangladesz,2,2012
Armenia,5,2012
Brazylia,4,2012
Białoruś,11,2012
Kanada,2,2012
Sri Lanka,1,2012
Chiny (bez Tajwanu),42,2012
Kolumbia,0,2012
Republika Konga,2,2012
Kuba,5,2012
Gruzja,1,2012
Chiny - Hongkong,0,2012
Jordania,2,2012
Kenia,1,2012
Republika Korei - Południe,1,2012
Malezja,1,2012
Mołdowa,4,2012
Maroko,1,2012
Nepal,0,2012
Filipiny,3,2012
Rosja,3,2012
Senegal,2,2012
Serbia,6,2012
Wietnam,10,2012
Republika Południowej Afryki,1,2012
Syria,1,2012
Tajlandia,1,2012
Turcja,28,2012
Turkmenistan,1,2012
Ukraina,370,2012
Egipt,1,2012
Stany Zjednoczone Ameryki,16,2012
Uzbekistan,4,2012
Wenezuela,1,2012
Albania,1,2012
Armenia,1,2012
Brazylia,1,2012
Białoruś,184,2012
Kanada,0,2012
Chile,1,2012
Chiny (bez Tajwanu),8,2012
Kolumbia,0,2012
Chorwacja,2,2012
Gruzja,1,2012
Izrael,1,2012
Japonia,2,2012
Libia,1,2012
Meksyk,2,2012
Mołdowa,2,2012
Czarnogóra,1,2012
Maroko,0,2012
Nepal,4,2012
Rosja,11,2012
Tajlandia,2,2012
Trynidad i Tobago,2,2012
Turcja,5,2012
Ukraina,73,2012
Macedonia,1,2012
Stany Zjednoczone Ameryki,1,2012
Afganistan,0,2012
Algieria,3,2012
Azerbejdżan,0,2012
Australia,2,2012
Bangladesz,14,2012
Armenia,26,2012
Brazylia,8,2012
Białoruś,23,2012
Kambodża,2,2012
Kamerun,2,2012
Kanada,0,2012
Chiny (bez Tajwanu),68,2012
Kolumbia,1,2012
Kostaryka,1,2012
Chorwacja,8,2012
Kuba,1,2012
Etiopia,0,2012
Gruzja,17,2012
Indie,33,2012
Indonezja,9,2012
Irak,1,2012
Izrael,1,2012
Wybrzeże Kości Słoniowej,1,2012
Japonia,3,2012
Kazachstan,32,2012
Kenia,3,2012
Koreańska Republika Ludowa - Północ,72,2012
Republika Korei - Południe,1,2012
Kirgizstan,8,2012
Meksyk,3,2012
Mongolia,7,2012
Mołdowa,31,2012
Maroko,1,2012
Nepal,4,2012
Nowa Zelandia,1,2012
Nigeria,3,2012
Pakistan,10,2012
Peru,1,2012
Filipiny,3,2012
Rosja,99,2012
Serbia,8,2012
Wietnam,59,2012
Syria,1,2012
Tadżykistan,1,2012
Tajlandia,33,2012
Tunezja,7,2012
Turcja,19,2012
Ukraina,846,2012
Egipt,5,2012
Stany Zjednoczone Ameryki,26,2012
Uzbekistan,371,2012
Samoa Zachodnie,1,2012
Algieria,2,2012
Azerbejdżan,1,2012
Australia,1,2012
Bangladesz,9,2012
Armenia,42,2012
Brazylia,14,2012
Kosowo,1,2012
Białoruś,40,2012
Kamerun,1,2012
Kanada,10,2012
Chile,1,2012
Chiny (bez Tajwanu),247,2012
Republika Konga,1,2012
Chorwacja,5,2012
Kuba,5,2012
Gwinea Równikowa,1,2012
Gruzja,8,2012
Ghana,1,2012
Gwatemala,1,2012
Indie,35,2012
Indonezja,2,2012
Iran,2,2012
Irak,4,2012
Izrael,3,2012
Japonia,33,2012
Kazachstan,3,2012
Kenia,1,2012
Koreańska Republika Ludowa - Północ,1,2012
Republika Korei - Południe,56,2012
Libia,1,2012
Malezja,1,2012
Meksyk,2,2012
Mongolia,9,2012
Mołdowa,24,2012
Czarnogóra,1,2012
Maroko,2,2012
Nepal,17,2012
Nigeria,3,2012
Pakistan,38,2012
Filipiny,2,2012
Okupowane Terytorium Palestyny,2,2012
Rosja,40,2012
Senegal,2,2012
Serbia,5,2012
Singapur,1,2012
Wietnam,58,2012
Republika Południowej Afryki,2,2012
Zimbabwe,1,2012
Syria,2,2012
Tajlandia,26,2012
Tunezja,17,2012
Turcja,106,2012
Uganda,0,2012
Ukraina,673,2012
Macedonia,1,2012
Egipt,11,2012
Stany Zjednoczone Ameryki,16,2012
Uzbekistan,16,2012
Bezpaństwowcy,2,2012
Angola,1,2012
Bangladesz,3,2012
Armenia,6,2012
Bośnia i Hercegowina,3,2012
Białoruś,4,2012
Kanada,1,2012
Chiny (bez Tajwanu),17,2012
Chorwacja,7,2012
Kuba,1,2012
Gruzja,1,2012
Gwatemala,1,2012
Indie,1,2012
Wybrzeże Kości Słoniowej,1,2012
Japonia,11,2012
Republika Korei - Południe,1,2012
Malezja,1,2012
Meksyk,1,2012
Mongolia,0,2012
Mołdowa,1,2012
Maroko,3,2012
Nigeria,2,2012
Pakistan,1,2012
Peru,1,2012
Filipiny,10,2012
Okupowane Terytorium Palestyny,1,2012
Rosja,1,2012
Senegal,3,2012
Wietnam,7,2012
Syria,3,2012
Tunezja,1,2012
Turcja,16,2012
Ukraina,249,2012
Egipt,17,2012
Stany Zjednoczone Ameryki,2,2012
Bezpaństwowcy,1,2012
Albania,1,2012
Algieria,1,2012
Argentyna,1,2012
Armenia,6,2012
Brazylia,1,2012
Kosowo,16,2012
Białoruś,18,2012
Chiny (bez Tajwanu),110,2012
Gruzja,1,2012
Indie,3,2012
Indonezja,1,2012
Izrael,1,2012
Japonia,1,2012
Kazachstan,1,2012
Koreańska Republika Ludowa - Północ,29,2012
Republika Korei - Południe,30,2012
Kirgizstan,0,2012
Liban,6,2012
Meksyk,1,2012
Mongolia,0,2012
Mołdowa,2,2012
Maroko,1,2012
Nigeria,1,2012
Pakistan,7,2012
Rosja,19,2012
Wietnam,2,2012
Tunezja,4,2012
Ukraina,119,2012
Egipt,6,2012
Uzbekistan,4,2012
Afganistan,9,2012
Albania,10,2012
Algieria,0,2012
Azerbejdżan,2,2012
Argentyna,1,2012
Australia,1,2012
Bangladesz,20,2012
Armenia,9,2012
Bośnia i Hercegowina,5,2012
Brazylia,4,2012
Białoruś,89,2012
Kanada,5,2012
Chile,2,2012
Chiny (bez Tajwanu),139,2012
Chiny - Prowincja Tajwan,7,2012
Kolumbia,6,2012
Chorwacja,1,2012
Kuba,3,2012
Gwinea Równikowa,1,2012
Gruzja,16,2012
Indie,87,2012
Indonezja,9,2012
Iran,3,2012
Izrael,2,2012
Japonia,6,2012
Kazachstan,5,2012
Koreańska Republika Ludowa - Północ,25,2012
Republika Korei - Południe,31,2012
Kirgizstan,8,2012
Liban,2,2012
Libia,2,2012
Chiny - Makau,1,2012
Meksyk,8,2012
Mongolia,1,2012
Mołdowa,156,2012
Nepal,42,2012
Nigeria,3,2012
Pakistan,11,2012
Paragwaj,5,2012
Filipiny,13,2012
Rosja,32,2012
Arabia Saudyjska,1,2012
Serbia,5,2012
Wietnam,40,2012
Republika Południowej Afryki,3,2012
Syria,6,2012
Tajlandia,9,2012
Tunezja,4,2012
Turcja,97,2012
Ukraina,1436,2012
Macedonia,16,2012
Egipt,10,2012
Tanzania,1,2012
Stany Zjednoczone Ameryki,15,2012
Uzbekistan,25,2012
Wenezuela,1,2012
Algieria,1,2012
Azerbejdżan,1,2012
Argentyna,2,2012
Armenia,21,2012
Brazylia,8,2012
Białoruś,29,2012
Kamerun,3,2012
Chiny (bez Tajwanu),67,2012
Kolumbia,1,2012
Chorwacja,1,2012
Kuba,2,2012
Gwinea Równikowa,1,2012
Gruzja,1,2012
Gambia,1,2012
Chiny - Hongkong,2,2012
Indie,15,2012
Indonezja,1,2012
Iran,1,2012
Japonia,19,2012
Kazachstan,2,2012
Koreańska Republika Ludowa - Północ,71,2012
Kirgizstan,0,2012
Malezja,1,2012
Meksyk,4,2012
Mołdowa,13,2012
Nepal,4,2012
Nowa Zelandia,1,2012
Nigeria,11,2012
Filipiny,4,2012
Rosja,18,2012
Senegal,1,2012
Serbia,7,2012
Singapur,1,2012
Wietnam,13,2012
Syria,4,2012
Tadżykistan,0,2012
Tajlandia,33,2012
Trynidad i Tobago,1,2012
Tunezja,3,2012
Turcja,36,2012
Ukraina,466,2012
Egipt,7,2012
Stany Zjednoczone Ameryki,10,2012
Uzbekistan,3,2012
Bezpaństwowcy,1,2012
Afganistan,16,2013
Albania,11,2013
Algieria,30,2013
Arabia Saudyjska,6,2013
Argentyna,31,2013
Armenia,503,2013
Australia,33,2013
Azerbejdżan,105,2013
Bangladesz,390,2013
Belize,1,2013
Bezpaństwowcy,39,2013
Białoruś,2061,2013
Boliwia,4,2013
Bośnia i Hercegowina,52,2013
Brazylia,159,2013
Burkina Faso,1,2013
Chile,8,2013
Chiny (bez Tajwanu),3149,2013
Chiny - Hongkong,8,2013
Chiny - Makau,11,2013
Chiny - Prowincja Tajwan,20,2013
Chorwacja,25,2013
Czad,1,2013
Czarnogóra,25,2013
Demokratyczna Republika Konga,4,2013
Dominikana,6,2013
Egipt,197,2013
Erytrea,2,2013
Etiopia,4,2013
Filipiny,260,2013
Gabon,1,2013
Gambia,3,2013
Ghana,14,2013
Gruzja,245,2013
Gwatemala,4,2013
Gwinea,7,2013
Gwinea Bissau,1,2013
Gwinea Równikowa,2,2013
Haiti,12,2013
Honduras,0,2013
Indie,1321,2013
Indonezja,98,2013
Irak,35,2013
Iran,35,2013
Irlandia,2,2013
Izrael,46,2013
Jamajka,1,2013
Japonia,289,2013
Jordania,23,2013
Kambodża,4,2013
Kamerun,34,2013
Kanada,106,2013
Katar,1,2013
Kazachstan,123,2013
Kenia,11,2013
Kirgizstan,68,2013
Kolumbia,29,2013
Komory,4,2013
Koreańska Republika Ludowa - Północ,365,2013
Kosowo,4,2013
Kostaryka,11,2013
Kuba,34,2013
Kuwejt,1,2013
Laos,1,2013
Liban,67,2013
Libia,10,2013
Macedonia,60,2013
Malawi,1,2013
Malezja,31,2013
Maroko,75,2013
Mauritius,9,2013
Meksyk,63,2013
Mongolia,72,2013
Mołdowa,726,2013
Myanmar,10,2013
Nepal,545,2013
Nigeria,75,2013
Nowa Zelandia,7,2013
Okupowane Terytorium Palestyny,27,2013
Pakistan,248,2013
Panama,3,2013
Paragwaj,4,2013
Peru,12,2013
Republika Konga,7,2013
Republika Korei - Południe,523,2013
Republika Południowej Afryki,43,2013
Rosja,864,2013
Ruanda,3,2013
Salwador,3,2013
Samoa Zachodnie,1,2013
Senegal,27,2013
Serbia,324,2013
Singapur,13,2013
Sri Lanka,44,2013
Stany Zjednoczone Ameryki,554,2013
Sudan,5,2013
Surinam,1,2013
Syria,150,2013
Szwecja,1,2013
Tadżykistan,60,2013
Tajlandia,308,2013
Tunezja,111,2013
Turcja,1010,2013
Turkmenistan,4,2013
Uganda,8,2013
Ukraina,21252,2013
Urugwaj,2,2013
Uzbekistan,976,2013
Wenezuela,13,2013
Wielka Brytania,1,2013
Wietnam,2355,2013
Wybrzeże Kości Słoniowej,7,2013
Zambia,3,2013
Zimbabwe,12,2013
Afganistan,24,2014
Albania,46,2014
Algieria,34,2014
Arabia Saudyjska,1,2014
Argentyna,40,2014
Armenia,359,2014
Australia,35,2014
Azerbejdżan,106,2014
Bahrajn,1,2014
Bangladesz,289,2014
Bezpaństwowcy,13,2014
Białoruś,1926,2014
Boliwia,2,2014
Bośnia i Hercegowina,65,2014
Brazylia,98,2014
Burkina Faso,2,2014
Chile,11,2014
Chiny (bez Tajwanu),2126,2014
Chiny - Hongkong,6,2014
Chiny - Makau,5,2014
Chiny - Prowincja Tajwan,9,2014
Chorwacja,0,2014
Czad,0,2014
Czarnogóra,24,2014
Demokratyczna Republika Konga,3,2014
Dominikana,3,2014
Dżibuti,1,2014
Egipt,173,2014
Ekwador,3,2014
Erytrea,2,2014
Etiopia,3,2014
Filipiny,240,2014
Gabon,0,2014
Gambia,1,2014
Ghana,13,2014
Gruzja,217,2014
Gwatemala,1,2014
Gwinea,9,2014
Gwinea Bissau,1,2014
Haiti,1,2014
Honduras,3,2014
Indie,1281,2014
Indonezja,102,2014
Irak,47,2014
Iran,35,2014
Izrael,60,2014
Jamajka,6,2014
Japonia,211,2014
Jemen,3,2014
Jordania,11,2014
Kamerun,35,2014
Kanada,152,2014
Kazachstan,126,2014
Kenia,15,2014
Kirgizstan,141,2014
Kolumbia,31,2014
Komory,3,2014
Koreańska Republika Ludowa - Północ,377,2014
Kosowo,43,2014
Kostaryka,8,2014
Kuba,30,2014
Kuwejt,1,2014
Liban,30,2014
Libia,10,2014
Macedonia,62,2014
Madagaskar,2,2014
Malezja,14,2014
Mali,1,2014
Maroko,67,2014
Mauretania,2,2014
Mauritius,3,2014
Meksyk,65,2014
Mongolia,66,2014
Mołdowa,1108,2014
Myanmar,5,2014
Nepal,422,2014
Nigeria,62,2014
Nikaragua,1,2014
Nowa Zelandia,5,2014
Okupowane Terytorium Palestyny,12,2014
Pakistan,290,2014
Panama,2,2014
Paragwaj,4,2014
Peru,16,2014
Republika Czeska,3,2014
Republika Konga,4,2014
Republika Korei - Południe,310,2014
Republika Południowej Afryki,18,2014
Republika Środkowo-Afrykańska,1,2014
Rosja,683,2014
Ruanda,4,2014
Salwador,1,2014
Senegal,19,2014
Serbia,630,2014
Sierra Leone,1,2014
Singapur,15,2014
Sri Lanka,16,2014
Stany Zjednoczone Ameryki,547,2014
Sudan,4,2014
Surinam,2,2014
Syria,103,2014
Tadżykistan,96,2014
Tajlandia,229,2014
Tanzania,1,2014
Togo,4,2014
Tunezja,115,2014
Turcja,723,2014
Turkmenistan,6,2014
Uganda,2,2014
Ukraina,28913,2014
Urugwaj,2,2014
Uzbekistan,1215,2014
Wenezuela,11,2014
Wietnam,2345,2014
Wybrzeże Kości Słoniowej,4,2014
Wyspy Heard i McDonald,1,2014
Zambia,1,2014
Zielony Przylądek,1,2014
Zimbabwe,10,2014
Zjednoczone Emiraty Arabskie,2,2014
Afganistan,21,2015
Albania,8,2015
Algieria,34,2015
Andora,0,2015
Arabia Saudyjska,6,2015
Argentyna,48,2015
Armenia,167,2015
Australia,38,2015
Azerbejdżan,121,2015
Bangladesz,636,2015
Belize,1,2015
Benin,1,2015
Bezpaństwowcy,5,2015
Bhutan,1,2015
Białoruś,2203,2015
Boliwia,1,2015
Bośnia i Hercegowina,52,2015
Brazylia,124,2015
Burkina Faso,1,2015
Chile,12,2015
Chiny (bez Tajwanu),1330,2015
Chiny - Hongkong,6,2015
Chiny - Makau,10,2015
Chiny - Prowincja Tajwan,12,2015
Chorwacja,1,2015
Czarnogóra,23,2015
Demokratyczna Republika Konga,3,2015
Dominikana,4,2015
Dżibuti,1,2015
Egipt,122,2015
Ekwador,1,2015
Erytrea,2,2015
Etiopia,1,2015
Filipiny,325,2015
Gambia,3,2015
Ghana,9,2015
Gruzja,98,2015
Gwatemala,2,2015
Gwinea,6,2015
Haiti,1,2015
Honduras,0,2015
Indie,1549,2015
Indonezja,80,2015
Irak,43,2015
Iran,35,2015
Izrael,75,2015
Jamajka,1,2015
Japonia,283,2015
Jemen,9,2015
Jordania,8,2015
Kambodża,3,2015
Kamerun,43,2015
Kanada,128,2015
